Frame,Action,Probability,Action Prob Threshold,Time Stamp
304,Sitting,0.1274228,0.5,2023-04-12 18:28:21.885594
304,Walking,0.1177714,0.5,2023-04-12 18:28:21.906593
305,Sitting,0.12909521,0.5,2023-04-12 18:28:21.990109
305,Walking,0.1177714,0.5,2023-04-12 18:28:22.014111
306,Sitting,0.1200459,0.5,2023-04-12 18:28:22.099630
306,Walking,0.1177714,0.5,2023-04-12 18:28:22.123632
307,Sitting,0.12640974,0.5,2023-04-12 18:28:22.206872
307,Walking,0.1177714,0.5,2023-04-12 18:28:22.233869
308,Sitting,0.111121945,0.5,2023-04-12 18:28:22.316379
308,Walking,0.1177714,0.5,2023-04-12 18:28:22.340379
309,Sitting,0.10942846,0.5,2023-04-12 18:28:22.420899
309,Walking,0.1177714,0.5,2023-04-12 18:28:22.445894
310,Sitting,0.1027157,0.5,2023-04-12 18:28:22.535240
310,Walking,0.1177714,0.5,2023-04-12 18:28:22.559239
311,Sitting,0.107635975,0.5,2023-04-12 18:28:22.642793
311,Walking,0.1177714,0.5,2023-04-12 18:28:22.665794
312,Standing,0.099437974,0.5,2023-04-12 18:28:22.751936
312,Walking,0.13651793,0.5,2023-04-12 18:28:22.773939
313,Standing,0.099437974,0.5,2023-04-12 18:28:22.856446
313,Walking,0.13128139,0.5,2023-04-12 18:28:22.883453
314,Standing,0.099437974,0.5,2023-04-12 18:28:22.967963
314,Walking,0.14037523,0.5,2023-04-12 18:28:22.992482
315,Standing,0.099437974,0.5,2023-04-12 18:28:23.080482
315,Walking,0.12625174,0.5,2023-04-12 18:28:23.100989
316,Standing,0.099437974,0.5,2023-04-12 18:28:23.186100
316,Walking,0.14720593,0.5,2023-04-12 18:28:23.211095
317,Standing,0.099437974,0.5,2023-04-12 18:28:23.298736
317,Walking,0.14652337,0.5,2023-04-12 18:28:23.321734
318,Standing,0.099437974,0.5,2023-04-12 18:28:23.408256
318,Walking,0.14568809,0.5,2023-04-12 18:28:23.431253
319,Standing,0.10937056,0.5,2023-04-12 18:28:23.519776
319,Walking,0.15839851,0.5,2023-04-12 18:28:23.545773
320,Standing,0.10937056,0.5,2023-04-12 18:28:23.629286
320,Walking,0.17603244,0.5,2023-04-12 18:28:23.650286
321,Standing,0.10937056,0.5,2023-04-12 18:28:23.743805
321,Walking,0.18245588,0.5,2023-04-12 18:28:23.762804
322,Standing,0.10937056,0.5,2023-04-12 18:28:23.859326
322,Walking,0.2030356,0.5,2023-04-12 18:28:23.886389
323,Walking,0.118954726,0.5,2023-04-12 18:28:23.967385
323,Walking,0.21396083,0.5,2023-04-12 18:28:23.988900
324,Walking,0.118954726,0.5,2023-04-12 18:28:24.074906
324,Walking,0.22751324,0.5,2023-04-12 18:28:24.097419
325,Walking,0.121843934,0.5,2023-04-12 18:28:24.194931
325,Walking,0.23133503,0.5,2023-04-12 18:28:24.221932
326,Walking,0.111609794,0.5,2023-04-12 18:28:24.326452
326,Walking,0.22878662,0.5,2023-04-12 18:28:24.350452
327,Walking,0.08728113,0.5,2023-04-12 18:28:24.433963
327,Walking,0.2511852,0.5,2023-04-12 18:28:24.455963
328,Walking,0.097717755,0.5,2023-04-12 18:28:24.552484
328,Walking,0.2133444,0.5,2023-04-12 18:28:24.578490
329,Walking,0.08556193,0.5,2023-04-12 18:28:24.668996
329,Walking,0.23061262,0.5,2023-04-12 18:28:24.694520
330,Walking,0.07913338,0.5,2023-04-12 18:28:24.793033
330,Walking,0.22059968,0.5,2023-04-12 18:28:24.816036
331,Walking,0.09720543,0.5,2023-04-12 18:28:24.907553
331,Walking,0.20324376,0.5,2023-04-12 18:28:24.934553
332,Walking,0.093523905,0.5,2023-04-12 18:28:25.042066
332,Walking,0.20380482,0.5,2023-04-12 18:28:25.067065
333,Walking,0.097249106,0.5,2023-04-12 18:28:25.156587
333,Standing,0.2153584,0.5,2023-04-12 18:28:25.184593
334,Walking,0.07704839,0.5,2023-04-12 18:28:25.279116
334,Standing,0.20902142,0.5,2023-04-12 18:28:25.300621
335,Walking,0.06538896,0.5,2023-04-12 18:28:25.390138
335,Standing,0.21921368,0.5,2023-04-12 18:28:25.413140
336,Walking,0.061534,0.5,2023-04-12 18:28:25.508652
336,Standing,0.25672713,0.5,2023-04-12 18:28:25.544651
337,Walking,0.0643852,0.5,2023-04-12 18:28:25.643162
337,Standing,0.24558495,0.5,2023-04-12 18:28:25.672171
338,Walking,0.053501092,0.5,2023-04-12 18:28:25.769689
338,Standing,0.26352963,0.5,2023-04-12 18:28:25.801202
339,Walking,0.0579066,0.5,2023-04-12 18:28:25.904719
339,Standing,0.25389576,0.5,2023-04-12 18:28:25.931719
340,Walking,0.05072993,0.5,2023-04-12 18:28:26.034234
340,Standing,0.2598349,0.5,2023-04-12 18:28:26.064235
341,Standing,0.26385888,0.5,2023-04-12 18:28:26.199960
342,Walking,0.049883436,0.5,2023-04-12 18:28:26.292480
342,Standing,0.2679202,0.5,2023-04-12 18:28:26.316481
343,Walking,0.055442616,0.5,2023-04-12 18:28:26.406998
343,Standing,0.26470578,0.5,2023-04-12 18:28:26.429997
344,Walking,0.050399005,0.5,2023-04-12 18:28:26.533234
344,Standing,0.26503435,0.5,2023-04-12 18:28:26.559232
345,Walking,0.06298427,0.5,2023-04-12 18:28:26.656673
345,Standing,0.2644575,0.5,2023-04-12 18:28:26.683676
346,Standing,0.23834,0.5,2023-04-12 18:28:26.804703
347,Lying Down,0.06524466,0.5,2023-04-12 18:28:26.908215
347,Standing,0.22540249,0.5,2023-04-12 18:28:26.929215
348,Lying Down,0.061704796,0.5,2023-04-12 18:28:27.035741
348,Standing,0.23816566,0.5,2023-04-12 18:28:27.061738
349,Lying Down,0.0630283,0.5,2023-04-12 18:28:27.162260
349,Standing,0.2179341,0.5,2023-04-12 18:28:27.186265
350,Lying Down,0.057380326,0.5,2023-04-12 18:28:27.281549
350,Standing,0.22878742,0.5,2023-04-12 18:28:27.308667
351,Lying Down,0.06546258,0.5,2023-04-12 18:28:27.400037
351,Standing,0.21016112,0.5,2023-04-12 18:28:27.427036
352,Lying Down,0.05336691,0.5,2023-04-12 18:28:27.516555
352,Standing,0.2460792,0.5,2023-04-12 18:28:27.545555
353,Lying Down,0.06334191,0.5,2023-04-12 18:28:27.637066
353,Standing,0.24182495,0.5,2023-04-12 18:28:27.659070
354,Lying Down,0.055449307,0.5,2023-04-12 18:28:27.744585
354,Standing,0.24831605,0.5,2023-04-12 18:28:27.770586
355,Lying Down,0.058770698,0.5,2023-04-12 18:28:27.852103
355,Standing,0.22363095,0.5,2023-04-12 18:28:27.874109
356,Lying Down,0.052135423,0.5,2023-04-12 18:28:27.960619
356,Standing,0.25397357,0.5,2023-04-12 18:28:27.987124
357,Walking,0.059391327,0.5,2023-04-12 18:28:28.073132
357,Standing,0.24675363,0.5,2023-04-12 18:28:28.098645
358,Walking,0.058548074,0.5,2023-04-12 18:28:28.183648
358,Standing,0.24264151,0.5,2023-04-12 18:28:28.208161
359,Walking,0.047921553,0.5,2023-04-12 18:28:28.289676
359,Standing,0.24686602,0.5,2023-04-12 18:28:28.310679
360,Walking,0.059664547,0.5,2023-04-12 18:28:28.390698
360,Standing,0.2623867,0.5,2023-04-12 18:28:28.413696
361,Walking,0.06560155,0.5,2023-04-12 18:28:28.497220
361,Standing,0.26886085,0.5,2023-04-12 18:28:28.522221
362,Walking,0.061881714,0.5,2023-04-12 18:28:28.622741
362,Standing,0.26943642,0.5,2023-04-12 18:28:28.643739
363,Walking,0.05116909,0.5,2023-04-12 18:28:28.732253
363,Standing,0.23789673,0.5,2023-04-12 18:28:28.757252
364,Lying Down,0.046941914,0.5,2023-04-12 18:28:28.841772
364,Standing,0.2408908,0.5,2023-04-12 18:28:28.865772
365,Lying Down,0.046655226,0.5,2023-04-12 18:28:28.954288
365,Standing,0.2514259,0.5,2023-04-12 18:28:28.979291
366,Lying Down,0.040946893,0.5,2023-04-12 18:28:29.071798
366,Standing,0.24203113,0.5,2023-04-12 18:28:29.096308
367,Lying Down,0.051424146,0.5,2023-04-12 18:28:29.181310
367,Standing,0.25011867,0.5,2023-04-12 18:28:29.205819
368,Lying Down,0.05247387,0.5,2023-04-12 18:28:29.297342
368,Standing,0.24612674,0.5,2023-04-12 18:28:29.320361
369,Lying Down,0.06353547,0.5,2023-04-12 18:28:29.410878
369,Standing,0.2610678,0.5,2023-04-12 18:28:29.433882
370,Lying Down,0.066598155,0.5,2023-04-12 18:28:29.520400
370,Standing,0.29426265,0.5,2023-04-12 18:28:29.546400
371,Lying Down,0.067726344,0.5,2023-04-12 18:28:29.634915
371,Standing,0.29586306,0.5,2023-04-12 18:28:29.660912
372,Lying Down,0.06556771,0.5,2023-04-12 18:28:29.753436
372,Standing,0.28979468,0.5,2023-04-12 18:28:29.776436
373,Lying Down,0.06701689,0.5,2023-04-12 18:28:29.868951
373,Standing,0.30753434,0.5,2023-04-12 18:28:29.895134
374,Lying Down,0.05539947,0.5,2023-04-12 18:28:29.999647
374,Standing,0.282023,0.5,2023-04-12 18:28:30.023645
375,Lying Down,0.06781586,0.5,2023-04-12 18:28:30.112159
375,Standing,0.26597196,0.5,2023-04-12 18:28:30.136158
31,Standing,0.24925905,0.5,2023-04-12 18:32:38.193075
32,Standing,0.23526873,0.5,2023-04-12 18:32:38.317534
33,Standing,0.24561566,0.5,2023-04-12 18:32:38.463875
34,Standing,0.25512263,0.5,2023-04-12 18:32:38.633268
35,Standing,0.23243979,0.5,2023-04-12 18:32:38.737980
36,Standing,0.25241664,0.5,2023-04-12 18:32:38.861792
37,Standing,0.25347814,0.5,2023-04-12 18:32:38.983598
38,Standing,0.2502933,0.5,2023-04-12 18:32:39.103414
39,Standing,0.22605173,0.5,2023-04-12 18:32:39.207155
40,Standing,0.2406326,0.5,2023-04-12 18:32:39.320399
41,Standing,0.22500803,0.5,2023-04-12 18:32:39.414860
42,Standing,0.22953676,0.5,2023-04-12 18:32:39.500507
43,Standing,0.23447937,0.5,2023-04-12 18:32:39.586672
44,Standing,0.23427987,0.5,2023-04-12 18:32:39.669329
45,Standing,0.21437205,0.5,2023-04-12 18:32:39.760465
46,Standing,0.21955003,0.5,2023-04-12 18:32:39.855102
47,Standing,0.22767977,0.5,2023-04-12 18:32:39.934800
48,Standing,0.24483268,0.5,2023-04-12 18:32:40.022951
49,Standing,0.23677428,0.5,2023-04-12 18:32:40.118656
50,Standing,0.24523197,0.5,2023-04-12 18:32:40.223831
51,Standing,0.24538511,0.5,2023-04-12 18:32:40.322710
52,Standing,0.26292115,0.5,2023-04-12 18:32:40.400921
53,Standing,0.2718391,0.5,2023-04-12 18:32:40.496602
54,Standing,0.27115187,0.5,2023-04-12 18:32:40.594833
55,Standing,0.24346003,0.5,2023-04-12 18:32:40.683979
56,Standing,0.26273194,0.5,2023-04-12 18:32:40.765080
57,Walking,0.23013242,0.5,2023-04-12 18:32:40.856770
58,Standing,0.22534698,0.5,2023-04-12 18:32:40.952993
59,Standing,0.2232859,0.5,2023-04-12 18:32:41.037597
60,Standing,0.22215609,0.5,2023-04-12 18:32:41.123588
61,Standing,0.2361687,0.5,2023-04-12 18:32:41.221407
62,Walking,0.20785482,0.5,2023-04-12 18:32:41.302034
63,Standing,0.21721372,0.5,2023-04-12 18:32:41.381481
64,Standing,0.2006098,0.5,2023-04-12 18:32:41.461210
65,Standing,0.22261016,0.5,2023-04-12 18:32:41.536605
66,Standing,0.19768666,0.5,2023-04-12 18:32:41.618834
67,Standing,0.20974803,0.5,2023-04-12 18:32:41.698009
68,Standing,0.19524345,0.5,2023-04-12 18:32:41.781965
69,Standing,0.24088046,0.5,2023-04-12 18:32:41.856734
70,Standing,0.21573174,0.5,2023-04-12 18:32:41.929827
71,Standing,0.24398544,0.5,2023-04-12 18:32:42.013986
72,Standing,0.25116155,0.5,2023-04-12 18:32:42.098442
73,Standing,0.27071613,0.5,2023-04-12 18:32:42.173540
74,Standing,0.2756604,0.5,2023-04-12 18:32:42.246661
75,Standing,0.27766088,0.5,2023-04-12 18:32:42.338830
76,Standing,0.2719071,0.5,2023-04-12 18:32:42.415477
77,Standing,0.27488965,0.5,2023-04-12 18:32:42.496575
78,Standing,0.25616068,0.5,2023-04-12 18:32:42.569194
79,Standing,0.23368919,0.5,2023-04-12 18:32:42.645476
80,Standing,0.26600492,0.5,2023-04-12 18:32:42.722706
81,Standing,0.29040053,0.5,2023-04-12 18:32:42.800811
82,Standing,0.30088127,0.5,2023-04-12 18:32:42.878160
83,Standing,0.26531023,0.5,2023-04-12 18:32:42.957795
84,Standing,0.29544452,0.5,2023-04-12 18:32:43.041000
85,Standing,0.25162762,0.5,2023-04-12 18:32:43.120653
86,Standing,0.2805265,0.5,2023-04-12 18:32:43.211918
87,Standing,0.2361187,0.5,2023-04-12 18:32:43.289729
88,Standing,0.22888403,0.5,2023-04-12 18:32:43.368844
89,Standing,0.20180176,0.5,2023-04-12 18:32:43.447054
90,Standing,0.21035066,0.5,2023-04-12 18:32:43.526192
91,Standing,0.22980274,0.5,2023-04-12 18:32:43.613018
92,Standing,0.22364688,0.5,2023-04-12 18:32:43.691327
93,Standing,0.1963784,0.5,2023-04-12 18:32:43.782725
94,Standing,0.19565143,0.5,2023-04-12 18:32:43.880606
95,Standing,0.17373241,0.5,2023-04-12 18:32:43.963380
96,Standing,0.16613875,0.5,2023-04-12 18:32:44.044026
97,Standing,0.17410779,0.5,2023-04-12 18:32:44.123197
98,Standing,0.15740003,0.5,2023-04-12 18:32:44.196859
99,Standing,0.1407279,0.5,2023-04-12 18:32:44.271476
100,Standing,0.13769802,0.5,2023-04-12 18:32:44.361125
101,Standing,0.13187416,0.5,2023-04-12 18:32:44.438021
102,Walking,0.11188099,0.5,2023-04-12 18:32:44.517221
103,Standing,0.12719585,0.5,2023-04-12 18:32:44.599454
104,Standing,0.13442467,0.5,2023-04-12 18:32:44.684179
105,Standing,0.14805362,0.5,2023-04-12 18:32:44.763121
106,Standing,0.15757091,0.5,2023-04-12 18:32:44.845227
107,Standing,0.1711055,0.5,2023-04-12 18:32:44.934493
108,Standing,0.1711055,0.5,2023-04-12 18:32:45.011140
109,Standing,0.16953042,0.5,2023-04-12 18:32:45.103930
110,Standing,0.18748681,0.5,2023-04-12 18:32:45.188674
111,Standing,0.18553312,0.5,2023-04-12 18:32:45.275814
112,Standing,0.20852797,0.5,2023-04-12 18:32:45.377969
113,Standing,0.20306686,0.5,2023-04-12 18:32:45.461099
114,Standing,0.23276038,0.5,2023-04-12 18:32:45.538788
115,Standing,0.2278924,0.5,2023-04-12 18:32:45.625088
116,Standing,0.24198279,0.5,2023-04-12 18:32:45.705742
117,Standing,0.24187304,0.5,2023-04-12 18:32:45.791066
118,Standing,0.2489281,0.5,2023-04-12 18:32:45.874294
119,Standing,0.24447392,0.5,2023-04-12 18:32:45.965466
120,Standing,0.27049848,0.5,2023-04-12 18:32:46.048514
121,Standing,0.2503102,0.5,2023-04-12 18:32:46.127267
122,Standing,0.2503756,0.5,2023-04-12 18:32:46.231334
123,Standing,0.24002805,0.5,2023-04-12 18:32:46.330449
124,Standing,0.25471264,0.5,2023-04-12 18:32:46.419194
125,Standing,0.23712452,0.5,2023-04-12 18:32:46.510581
126,Standing,0.2160192,0.5,2023-04-12 18:32:46.594358
127,Standing,0.19905202,0.5,2023-04-12 18:32:46.676459
128,Standing,0.18287623,0.5,2023-04-12 18:32:46.777107
129,Walking,0.1780315,0.5,2023-04-12 18:32:46.879767
130,Standing,0.1638136,0.5,2023-04-12 18:32:46.981172
131,Standing,0.16745394,0.5,2023-04-12 18:32:47.083980
132,Standing,0.1616117,0.5,2023-04-12 18:32:47.189167
133,Walking,0.16081212,0.5,2023-04-12 18:32:47.284299
134,Walking,0.17665423,0.5,2023-04-12 18:32:47.369929
135,Walking,0.19657402,0.5,2023-04-12 18:32:47.462912
136,Walking,0.17331833,0.5,2023-04-12 18:32:47.556251
137,Walking,0.18487822,0.5,2023-04-12 18:32:47.652944
138,Walking,0.17529789,0.5,2023-04-12 18:32:47.734517
139,Walking,0.18739212,0.5,2023-04-12 18:32:47.822089
140,Walking,0.15942715,0.5,2023-04-12 18:32:47.915083
141,Walking,0.15882611,0.5,2023-04-12 18:32:48.011967
142,Standing,0.17589535,0.5,2023-04-12 18:32:48.112804
143,Standing,0.18126777,0.5,2023-04-12 18:32:48.231781
144,Standing,0.20176505,0.5,2023-04-12 18:32:48.315778
145,Standing,0.21355167,0.5,2023-04-12 18:32:48.407437
146,Standing,0.21280059,0.5,2023-04-12 18:32:48.508097
147,Standing,0.20438968,0.5,2023-04-12 18:32:48.602763
148,Standing,0.22050495,0.5,2023-04-12 18:32:48.691317
149,Standing,0.22816856,0.5,2023-04-12 18:32:48.776131
150,Standing,0.23246321,0.5,2023-04-12 18:32:48.860749
151,Standing,0.22769982,0.5,2023-04-12 18:32:48.950885
152,Standing,0.23164274,0.5,2023-04-12 18:32:49.033040
153,Standing,0.21464053,0.5,2023-04-12 18:32:49.119689
154,Standing,0.23243557,0.5,2023-04-12 18:32:49.198037
155,Standing,0.21648736,0.5,2023-04-12 18:32:49.281168
156,Standing,0.21682099,0.5,2023-04-12 18:32:49.377279
157,Standing,0.21319406,0.5,2023-04-12 18:32:49.468495
158,Standing,0.21784523,0.5,2023-04-12 18:32:49.557783
159,Standing,0.23399219,0.5,2023-04-12 18:32:49.639460
160,Standing,0.24090588,0.5,2023-04-12 18:32:49.726620
161,Standing,0.24560024,0.5,2023-04-12 18:32:49.809570
162,Standing,0.24548729,0.5,2023-04-12 18:32:49.896425
163,Standing,0.24347088,0.5,2023-04-12 18:32:49.977240
164,Standing,0.21458876,0.5,2023-04-12 18:32:50.061972
165,Standing,0.25545058,0.5,2023-04-12 18:32:50.143598
166,Standing,0.27354503,0.5,2023-04-12 18:32:50.232811
167,Standing,0.27963445,0.5,2023-04-12 18:32:50.314922
168,Standing,0.27997562,0.5,2023-04-12 18:32:50.395605
169,Standing,0.2906699,0.5,2023-04-12 18:32:50.475391
170,Standing,0.27798247,0.5,2023-04-12 18:32:50.562990
171,Standing,0.25237212,0.5,2023-04-12 18:32:50.663004
172,Standing,0.27664703,0.5,2023-04-12 18:32:50.755420
173,Standing,0.26063228,0.5,2023-04-12 18:32:50.840947
174,Standing,0.24609937,0.5,2023-04-12 18:32:50.927062
175,Standing,0.22422732,0.5,2023-04-12 18:32:51.013170
176,Standing,0.18903178,0.5,2023-04-12 18:32:51.100998
177,Standing,0.23517364,0.5,2023-04-12 18:32:51.189793
178,Standing,0.24059339,0.5,2023-04-12 18:32:51.281847
179,Standing,0.22815798,0.5,2023-04-12 18:32:51.368387
180,Standing,0.22703557,0.5,2023-04-12 18:32:51.450994
181,Standing,0.20715734,0.5,2023-04-12 18:32:51.538117
182,Standing,0.23595832,0.5,2023-04-12 18:32:51.628827
183,Standing,0.2114345,0.5,2023-04-12 18:32:51.710355
184,Standing,0.21702568,0.5,2023-04-12 18:32:51.790966
185,Standing,0.19255206,0.5,2023-04-12 18:32:51.865845
186,Standing,0.199462,0.5,2023-04-12 18:32:51.962765
187,Standing,0.190172,0.5,2023-04-12 18:32:52.049171
188,Standing,0.19893058,0.5,2023-04-12 18:32:52.134990
189,Standing,0.19402161,0.5,2023-04-12 18:32:52.210983
190,Standing,0.2210828,0.5,2023-04-12 18:32:52.291187
191,Standing,0.2169909,0.5,2023-04-12 18:32:52.381782
192,Standing,0.2224712,0.5,2023-04-12 18:32:52.467952
193,Standing,0.22518007,0.5,2023-04-12 18:32:52.549609
194,Standing,0.23698652,0.5,2023-04-12 18:32:52.627833
195,Standing,0.25619775,0.5,2023-04-12 18:32:52.712741
196,Standing,0.24364345,0.5,2023-04-12 18:32:52.809428
197,Standing,0.26364625,0.5,2023-04-12 18:32:52.901069
198,Standing,0.23401405,0.5,2023-04-12 18:32:52.999983
199,Standing,0.24917175,0.5,2023-04-12 18:32:53.078484
200,Standing,0.2287105,0.5,2023-04-12 18:32:53.182129
201,Standing,0.2396221,0.5,2023-04-12 18:32:53.285369
202,Standing,0.22312295,0.5,2023-04-12 18:32:53.365173
203,Standing,0.24137676,0.5,2023-04-12 18:32:53.446205
204,Standing,0.25657773,0.5,2023-04-12 18:32:53.535329
205,Standing,0.27347285,0.5,2023-04-12 18:32:53.625184
206,Standing,0.23651351,0.5,2023-04-12 18:32:53.725541
207,Standing,0.25925848,0.5,2023-04-12 18:32:53.821068
208,Standing,0.26641724,0.5,2023-04-12 18:32:53.912129
209,Standing,0.2609105,0.5,2023-04-12 18:32:54.016212
210,Standing,0.22997262,0.5,2023-04-12 18:32:54.098879
211,Standing,0.2263084,0.5,2023-04-12 18:32:54.200082
212,Standing,0.24156098,0.5,2023-04-12 18:32:54.292800
213,Standing,0.24441248,0.5,2023-04-12 18:32:54.382008
214,Standing,0.22790006,0.5,2023-04-12 18:32:54.464442
215,Standing,0.22075228,0.5,2023-04-12 18:32:54.547078
216,Standing,0.19950318,0.5,2023-04-12 18:32:54.628375
217,Standing,0.1823188,0.5,2023-04-12 18:32:54.717159
218,Walking,0.18371667,0.5,2023-04-12 18:32:54.793804
219,Walking,0.18140094,0.5,2023-04-12 18:32:54.876439
220,Standing,0.16721158,0.5,2023-04-12 18:32:54.977171
221,Standing,0.15971033,0.5,2023-04-12 18:32:55.071502
222,Walking,0.16941763,0.5,2023-04-12 18:32:55.201912
223,Standing,0.17936495,0.5,2023-04-12 18:32:55.323778
224,Standing,0.18446673,0.5,2023-04-12 18:32:55.457809
225,Standing,0.19138251,0.5,2023-04-12 18:32:55.562096
226,Standing,0.19323997,0.5,2023-04-12 18:32:55.651989
227,Standing,0.22998537,0.5,2023-04-12 18:32:55.743803
228,Standing,0.25320005,0.5,2023-04-12 18:32:55.829805
229,Standing,0.26286024,0.5,2023-04-12 18:32:55.911938
230,Standing,0.28195196,0.5,2023-04-12 18:32:56.005990
231,Standing,0.23280351,0.5,2023-04-12 18:32:56.089031
232,Standing,0.26982117,0.5,2023-04-12 18:32:56.177676
233,Standing,0.30068606,0.5,2023-04-12 18:32:56.257943
234,Standing,0.29288536,0.5,2023-04-12 18:32:56.341524
235,Standing,0.288663,0.5,2023-04-12 18:32:56.429876
236,Standing,0.27958667,0.5,2023-04-12 18:32:56.518086
237,Standing,0.25104806,0.5,2023-04-12 18:32:56.597043
238,Standing,0.26149565,0.5,2023-04-12 18:32:56.677233
239,Standing,0.22946206,0.5,2023-04-12 18:32:56.754064
240,Standing,0.24354038,0.5,2023-04-12 18:32:56.828696
241,Standing,0.23158625,0.5,2023-04-12 18:32:56.907822
242,Standing,0.23883878,0.5,2023-04-12 18:32:56.986941
243,Standing,0.21018715,0.5,2023-04-12 18:32:57.065074
244,Standing,0.22460306,0.5,2023-04-12 18:32:57.153081
245,Standing,0.21306722,0.5,2023-04-12 18:32:57.234552
246,Standing,0.2214697,0.5,2023-04-12 18:32:57.325617
247,Standing,0.2236172,0.5,2023-04-12 18:32:57.410899
248,Standing,0.21571137,0.5,2023-04-12 18:32:57.504766
249,Standing,0.19448909,0.5,2023-04-12 18:32:57.598619
250,Standing,0.20604792,0.5,2023-04-12 18:32:57.691584
251,Walking,0.19032317,0.5,2023-04-12 18:32:57.776406
252,Standing,0.21453725,0.5,2023-04-12 18:32:57.859664
253,Walking,0.18890223,0.5,2023-04-12 18:32:57.934996
254,Standing,0.17869422,0.5,2023-04-12 18:32:58.011595
255,Walking,0.21442342,0.5,2023-04-12 18:32:58.092777
256,Walking,0.18481068,0.5,2023-04-12 18:32:58.170662
257,Walking,0.20122248,0.5,2023-04-12 18:32:58.250781
258,Walking,0.18763384,0.5,2023-04-12 18:32:58.329913
259,Walking,0.21595117,0.5,2023-04-12 18:32:58.419556
260,Standing,0.18764696,0.5,2023-04-12 18:32:58.513242
261,Walking,0.20892513,0.5,2023-04-12 18:32:58.617243
262,Standing,0.20713736,0.5,2023-04-12 18:32:58.708581
263,Walking,0.2214068,0.5,2023-04-12 18:32:58.800258
264,Standing,0.20712575,0.5,2023-04-12 18:32:58.892912
265,Standing,0.21582627,0.5,2023-04-12 18:32:58.980570
266,Standing,0.2069287,0.5,2023-04-12 18:32:59.070196
267,Walking,0.20098068,0.5,2023-04-12 18:32:59.161402
268,Walking,0.19862926,0.5,2023-04-12 18:32:59.253659
269,Walking,0.20731683,0.5,2023-04-12 18:32:59.335817
270,Standing,0.1978811,0.5,2023-04-12 18:32:59.437520
271,Standing,0.19912171,0.5,2023-04-12 18:32:59.557825
272,Walking,0.20521657,0.5,2023-04-12 18:32:59.639516
273,Walking,0.21273911,0.5,2023-04-12 18:32:59.723155
274,Walking,0.23610249,0.5,2023-04-12 18:32:59.813367
275,Standing,0.21633808,0.5,2023-04-12 18:32:59.904282
276,Standing,0.21416333,0.5,2023-04-12 18:32:59.994846
277,Standing,0.2591336,0.5,2023-04-12 18:33:00.089610
278,Standing,0.23331371,0.5,2023-04-12 18:33:00.171268
279,Standing,0.24161895,0.5,2023-04-12 18:33:00.260010
280,Standing,0.2567822,0.5,2023-04-12 18:33:00.345033
281,Standing,0.24804136,0.5,2023-04-12 18:33:00.424142
282,Standing,0.2784891,0.5,2023-04-12 18:33:00.511264
283,Standing,0.29408425,0.5,2023-04-12 18:33:00.606902
284,Standing,0.29399228,0.5,2023-04-12 18:33:00.686841
285,Standing,0.31994388,0.5,2023-04-12 18:33:00.771062
286,Standing,0.29620755,0.5,2023-04-12 18:33:00.857802
